device_type time pose Bi_cl_effort Tr_op_effort Bi_cl_E_T Tr_op_E_T
E 764.275242716 111.0 2.0 2.0 20 20
H 764.278574604 49.0 4.0 10.0 20 20
E 764.324371040 111.0 2.0 2.0 20 20
H 764.327701836 49.0 4.0 13.0 20 20
E 764.373247196 111.0 2.0 2.0 20 20
H 764.376705686 49.0 4.0 18.0 20 20
E 764.422509794 111.0 2.0 2.0 20 20
H 764.425837048 49.0 4.0 23.0 20 20
E 764.481192292 111.0 3.0 2.0 20 20
H 764.484523186 49.0 4.0 25.0 20 20
E 764.530054336 111.0 2.0 2.0 20 20
H 764.533523452 48.0 4.0 26.0 20 20
E 764.579056520 111.0 2.0 2.0 20 20
H 764.582386714 46.0 4.0 25.0 20 20
E 764.628302038 111.0 2.0 2.0 20 20
H 764.631628942 45.0 4.0 22.0 20 20
E 764.686983654 111.0 2.0 2.0 20 20
H 764.690314576 45.0 4.0 19.0 20 20
E 764.735865746 111.0 2.0 2.0 20 20
H 764.739320862 45.0 4.0 19.0 20 20
E 764.785011906 111.0 2.0 2.0 20 20
H 764.788341498 45.0 4.0 18.0 20 20
E 764.833988400 111.0 2.0 2.0 20 20
H 764.837457278 45.0 4.0 16.0 20 20
E 764.892675616 111.0 2.0 3.0 20 20
H 764.896146818 45.0 4.0 14.0 20 20
E 764.941676008 111.0 2.0 3.0 20 20
H 764.945006552 45.0 4.0 12.0 20 20
E 765.010806138 111.0 2.0 3.0 20 20
H 765.014047978 45.0 4.0 11.0 20 20
E 765.059801532 111.0 3.0 3.0 20 20
H 765.063162036 45.0 4.0 10.0 20 20
E 765.118629980 111.0 3.0 3.0 20 20
H 765.121961546 45.0 4.0 9.0 20 20
E 765.167490106 111.0 3.0 4.0 20 20
H 765.170961896 45.0 4.0 10.0 20 20
E 765.216491072 111.0 3.0 4.0 20 20
H 765.219822134 45.0 4.0 11.0 20 20
E 765.265736324 111.0 3.0 4.0 20 20
H 765.269062794 45.0 4.0 12.0 20 20
E 765.324423316 111.0 3.0 4.0 20 20
H 765.327749338 45.0 4.0 13.0 20 20
E 765.373301292 111.0 3.0 5.0 20 20
H 765.376755638 45.0 4.0 13.0 20 20
E 765.422446150 111.0 3.0 5.0 20 20
H 765.425778024 45.0 4.0 14.0 20 20
E 765.471425696 111.0 3.0 6.0 20 20
H 765.474894196 45.0 4.0 14.0 20 20
E 765.530110588 111.0 3.0 7.0 20 20
H 765.533583316 45.0 4.0 14.0 20 20
E 765.579112170 111.0 3.0 8.0 20 20
H 765.582443316 45.0 4.0 15.0 20 20
E 765.628240760 111.0 3.0 8.0 20 20
H 765.631571248 45.0 4.0 15.0 20 20
E 765.677790610 111.0 3.0 8.0 20 20
H 765.681240560 45.0 4.0 14.0 20 20
E 765.736063958 111.0 3.0 9.0 20 20
H 765.739391604 45.0 4.0 15.0 20 20
E 765.784925638 111.0 3.0 9.0 20 20
H 765.788399612 45.0 4.0 17.0 20 20
E 765.833928480 111.0 4.0 11.0 20 20
H 765.837435704 45.0 4.0 17.0 20 20
E 765.883170008 111.0 4.0 15.0 20 20
H 765.886861934 45.0 4.0 18.0 20 20
E 765.941859184 110.0 4.0 19.0 20 20
H 765.945367514 45.0 4.0 20.0 20 20
E 766.010861620 111.0 4.0 21.0 20 20
H 766.014275982 45.0 4.0 23.0 20 20
E 766.059864882 111.0 4.0 24.0 20 20
H 766.063283346 45.0 5.0 24.0 20 20
E 766.108957786 109.0 4.0 26.0 20 20
H 766.112651420 45.0 5.0 26.0 20 20
E 766.167639696 105.0 5.0 30.0 20 20
H 766.171147270 43.0 5.0 28.0 20 20
E 766.216645002 101.0 8.0 30.0 20 20
H 766.220150378 41.0 5.0 28.0 20 20
E 766.265647620 98.0 12.0 27.0 20 20
H 766.269435796 39.0 5.0 29.0 20 20
E 766.314767502 96.0 15.0 25.0 20 20
H 766.318456096 37.0 5.0 31.0 20 20
E 766.373457042 95.0 14.0 26.0 20 20
H 766.377241970 35.0 6.0 37.0 20 20
E 766.422459660 95.0 13.0 28.0 20 20
H 766.426247276 31.0 7.0 44.0 20 20
E 766.471462586 94.0 12.0 27.0 20 20
H 766.475248690 27.0 8.0 51.0 20 20
E 766.520584764 93.0 12.0 28.0 20 20
H 766.524272826 22.0 9.0 58.0 20 20
E 766.579410958 92.0 12.0 31.0 20 20
H 766.583102926 15.0 11.0 65.0 20 20
E 766.628271658 91.0 12.0 35.0 20 20
H 766.632062284 9.0 13.0 71.0 20 20
E 766.677264378 87.0 12.0 37.0 20 20
H 766.681150344 2.0 15.0 76.0 20 20
E 766.726386528 83.0 14.0 37.0 20 20
H 766.730075430 2.0 15.0 75.0 20 20
E 766.785070482 79.0 17.0 38.0 20 20
H 766.788855564 2.0 16.0 75.0 20 20
E 766.834073254 75.0 17.0 41.0 20 20
H 766.837858644 2.0 18.0 80.0 20 20
E 766.883076614 71.0 17.0 42.0 20 20
H 766.886862312 2.0 19.0 84.0 20 20
E 766.932197672 67.0 19.0 42.0 20 20
H 766.935885608 2.0 20.0 85.0 20 20
E 767.010882438 63.0 20.0 44.0 20 20
H 767.014386988 2.0 21.0 89.0 20 20
E 767.059884160 59.0 21.0 48.0 20 20
H 767.063389116 2.0 23.0 93.0 20 20
E 767.108888500 55.0 22.0 51.0 20 20
H 767.112674352 2.0 25.0 99.0 20 20
E 767.158009810 52.0 24.0 52.0 20 20
H 767.161696430 2.0 27.0 100.0 20 20
E 767.216792996 47.0 23.0 55.0 20 20
H 767.220485692 2.0 28.0 100.0 20 20
E 767.265696830 43.0 22.0 58.0 20 20
H 767.269488170 2.0 29.0 100.0 20 20
E 767.314700344 39.0 21.0 58.0 20 20
H 767.318585652 2.0 29.0 100.0 20 20
E 767.363821836 34.0 21.0 58.0 20 20
H 767.367510248 2.0 29.0 100.0 20 20
E 767.422506154 29.0 21.0 63.0 20 20
H 767.426293686 2.0 30.0 100.0 20 20
E 767.471508394 25.0 21.0 69.0 20 20
H 767.475295604 2.0 32.0 100.0 20 20
E 767.520510592 21.0 20.0 75.0 20 20
H 767.524295940 2.0 33.0 100.0 20 20
E 767.569633302 16.0 21.0 81.0 20 20
H 767.573320412 2.0 34.0 100.0 20 20
E 767.628317340 10.0 21.0 83.0 20 20
H 767.632103920 2.0 35.0 100.0 20 20
E 767.677320378 5.0 22.0 82.0 20 20
H 767.680826594 2.0 38.0 100.0 20 20
E 767.726322548 3.0 22.0 82.0 20 20
H 767.729829408 2.0 40.0 100.0 20 20
E 767.775998552 4.0 22.0 81.0 20 20
H 767.779500652 2.0 41.0 100.0 20 20
E 767.834040676 4.0 23.0 81.0 20 20
H 767.837664268 2.0 44.0 100.0 20 20
E 767.883043896 4.0 23.0 81.0 20 20
H 767.886667908 2.0 45.0 100.0 20 20
E 767.932046122 4.0 23.0 79.0 20 20
H 767.935670554 2.0 46.0 100.0 20 20
E 768.001168300 3.0 23.0 77.0 20 20
H 768.004579414 2.0 49.0 100.0 20 20
E 768.059853416 4.0 21.0 77.0 20 20
H 768.063270732 2.0 52.0 100.0 20 20
E 768.108854970 4.0 20.0 78.0 20 20
H 768.112360682 2.0 54.0 100.0 20 20
E 768.157947048 4.0 20.0 82.0 20 20
H 768.161453922 2.0 56.0 100.0 20 20
E 768.207068554 4.0 19.0 87.0 20 20
H 768.210758310 2.0 57.0 100.0 20 20
E 768.265753516 4.0 18.0 85.0 20 20
H 768.269260782 2.0 60.0 100.0 20 20
E 768.314755616 4.0 17.0 84.0 20 20
H 768.318262224 2.0 66.0 100.0 20 20
E 768.363758934 4.0 19.0 82.0 20 20
H 768.367265850 3.0 78.0 100.0 20 20
E 768.412924638 4.0 24.0 76.0 20 20
H 768.416624068 4.0 92.0 100.0 20 20
E 768.471617258 4.0 32.0 67.0 20 20
H 768.475124104 5.0 100.0 100.0 20 20
E 768.520739324 4.0 38.0 60.0 20 20
H 768.524442492 5.0 100.0 100.0 20 20
E 768.569481332 4.0 44.0 55.0 20 20
H 768.573354726 5.0 100.0 100.0 20 20
E 768.618603272 5.0 50.0 51.0 20 20
H 768.622444620 5.0 100.0 100.0 20 20
E 768.677288024 8.0 55.0 45.0 20 20
H 768.680794436 5.0 100.0 100.0 20 20
E 768.726433946 9.0 60.0 41.0 20 20
H 768.729941100 5.0 100.0 100.0 20 20
E 768.775292910 10.0 66.0 39.0 20 20
H 768.779180640 5.0 100.0 100.0 20 20
E 768.834216292 14.0 72.0 37.0 20 20
H 768.838098380 5.0 100.0 100.0 20 20
E 768.893043046 19.0 74.0 34.0 20 20
H 768.896829528 5.0 99.0 100.0 20 20
E 768.942046448 23.0 76.0 32.0 20 20
H 768.945833434 5.0 91.0 100.0 20 20
E 769.011049374 28.0 81.0 30.0 20 20
H 769.014553868 5.0 88.0 100.0 20 20
E 769.060170992 33.0 87.0 28.0 20 20
H 769.063866642 5.0 87.0 100.0 20 20
E 769.118852566 40.0 95.0 27.0 20 20
H 769.122640196 5.0 81.0 100.0 20 20
E 769.177630782 47.0 100.0 26.0 20 20
H 769.181401248 5.0 78.0 100.0 20 20
E 769.226614808 54.0 100.0 25.0 20 20
H 769.230500620 5.0 76.0 100.0 20 20
E 769.275640036 60.0 100.0 24.0 20 20
H 769.279502986 5.0 74.0 100.0 20 20
E 769.334321316 67.0 100.0 23.0 20 20
H 769.338289126 5.0 73.0 100.0 20 20
E 769.383326482 74.0 100.0 22.0 20 20
H 769.387295104 5.0 70.0 100.0 20 20
E 769.442227688 81.0 100.0 22.0 20 20
H 769.445999288 5.0 67.0 100.0 20 20
E 769.491252426 87.0 100.0 22.0 20 20
H 769.495116832 5.0 65.0 100.0 20 20
E 769.550051726 94.0 100.0 21.0 20 20
H 769.553820722 5.0 63.0 100.0 20 20
E 769.598939222 99.0 100.0 20.0 20 20
H 769.602826952 5.0 60.0 100.0 20 20
E 769.647941448 103.0 100.0 20.0 20 20
H 769.652013572 5.0 59.0 100.0 20 20
E 769.697062870 108.0 100.0 20.0 20 20
H 769.701013348 5.0 59.0 100.0 20 20
E 769.755748182 113.0 100.0 22.0 20 20
H 769.759705338 5.0 58.0 98.0 20 20
E 769.804751192 117.0 100.0 22.0 20 20
H 769.808707018 5.0 57.0 92.0 20 20
E 769.853850760 119.0 100.0 22.0 20 20
H 769.857706794 5.0 57.0 89.0 20 20
E 769.903545650 122.0 100.0 22.0 20 20
H 769.907496464 5.0 56.0 83.0 20 20
E 769.961559928 123.0 100.0 23.0 20 20
H 769.965633340 5.0 54.0 75.0 20 20
E 770.030562868 123.0 100.0 24.0 20 20
H 770.034653794 6.0 52.0 69.0 20 20
E 770.079565892 123.0 100.0 24.0 20 20
H 770.083662894 6.0 51.0 63.0 20 20
E 770.128686642 123.0 100.0 24.0 20 20
H 770.132540618 7.0 52.0 60.0 20 20
E 770.187467658 123.0 100.0 25.0 20 20
H 770.191325330 7.0 52.0 56.0 20 20
E 770.236374586 123.0 100.0 26.0 20 20
H 770.240428076 7.0 50.0 52.0 20 20
E 770.285377036 123.0 100.0 26.0 20 20
H 770.289332736 7.0 49.0 47.0 20 20
E 770.334499004 123.0 100.0 26.0 20 20
H 770.338352770 7.0 49.0 43.0 20 20
E 770.393324386 123.0 100.0 26.0 20 20
H 770.397183878 7.0 48.0 39.0 20 20
E 770.442283492 123.0 100.0 24.0 20 20
