10.0 10.0
3, 100.00, 100.00, 30, 30, 60, 1.67, 20, 1, 0, 0, 1, 10, 1000, 50
E,2172.185415062,96,29,96,29,56,412,0,-3.125,-2.96875
H,2172.189372624,36,92,48,100,13,412,0,-3.125,-2.958984375
E,2172.244218142,92,35,92,35,55,412,0,-3.125,-2.939453125
H,2172.248079090,38,96,51,100,13,412,0,-3.115234375,-2.96875
E,2172.293334762,92,37,92,37,55,412,0,-3.115234375,-2.958984375
H,2172.297099432,37,96,50,100,13,412,0,-3.115234375,-2.978515625
E,2172.352122750,100,38,100,38,56,412,0,-3.115234375,-2.98828125
H,2172.355966058,35,98,47,100,13,412,0,-3.115234375,-2.94921875
E,2172.401027116,104,39,100,39,56,412,0,-3.10546875,-2.94921875
H,2172.404966562,34,104,46,100,13,412,0,-3.115234375,-2.94921875
E,2172.459863922,99,43,99,43,56,412,0,-3.115234375,-2.939453125
H,2172.463728734,34,105,45,100,13,412,0,-3.10546875,-2.9296875
E,2172.519430464,99,46,99,46,56,412,0,-3.125,-2.94921875
H,2172.523097330,34,103,45,100,13,412,0,-3.10546875,-2.958984375
E,2172.577437574,100,50,100,50,56,412,0,-3.095703125,-2.958984375
H,2172.581411656,34,108,45,100,13,412,0,-3.095703125,-2.94921875
E,2172.636241354,96,57,96,57,56,412,0,-3.115234375,-3.037109375
H,2172.640098130,33,119,44,100,13,412,0,-3.1640625,-3.10546875
E,2172.695142658,98,64,98,64,56,412,0,-3.154296875,-3.10546875
H,2172.698907608,34,128,46,100,13,412,0,-3.203125,-3.095703125
E,2172.753960536,100,70,100,70,57,412,0,-3.22265625,-3.095703125
H,2172.757802262,37,132,49,100,13,412,0,-3.251953125,-3.134765625
E,2172.812683844,99,74,99,74,59,836,0,-3.2421875,-3.10546875
H,2172.816548390,36,130,48,100,13,836,0,-3.26171875,-3.095703125
E,2172.861826854,93,76,93,76,60,836,0,-3.26171875,-3.0859375
H,2172.865592182,33,130,45,100,13,836,0,-3.26171875,-3.10546875
E,2172.910656880,87,78,87,78,61,836,0,-3.26171875,-3.0859375
H,2172.914693528,32,125,43,100,13,836,0,-3.251953125,-3.06640625
E,2172.969573192,79,83,79,83,62,836,0,-3.26171875,-3.0859375
H,2172.973370328,33,117,44,100,13,836,0,-3.26171875,-3.095703125
E,2173.048403138,70,86,70,86,62,836,0,-3.251953125,-3.076171875
H,2173.052209892,35,110,47,100,13,836,0,-3.2421875,-3.06640625
E,2173.097266386,63,87,63,87,63,836,0,-3.203125,-3.115234375
H,2173.101214106,37,104,50,100,13,836,0,-3.115234375,-3.14453125
E,2173.156069424,54,90,54,90,64,836,0,-3.095703125,-3.125
H,2173.160031256,39,102,52,100,13,836,0,-3.10546875,-3.125
E,2173.205182894,48,92,48,92,67,836,0,-3.134765625,-3.0859375
